Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,deit3_large_patch16_224.fb_in1k,224,84.778,110.0,,128.4642330136797,747.2907467027028,1940.9457099623592,True
TBD,TBD,deit3_large_patch16_224.fb_in22k_ft_in1k,224,86.986,110.0,,128.7600781013791,745.574018081081,1933.4741775322998,True
TBD,TBD,deit3_large_patch16_384.fb_in1k,384,85.818,38.0,,41.399430761360655,676.3392543571427,6015.350648434898,True
TBD,TBD,deit3_large_patch16_384.fb_in22k_ft_in1k,384,87.734,38.0,,41.430934329757406,675.8253448571428,6008.902811127831,True
TBD,TBD,deit3_medium_patch16_224.fb_in1k,224,83.086,452.0,,919.7832284356108,417.49123058823534,270.6853922913094,True
TBD,TBD,deit3_medium_patch16_224.fb_in22k_ft_in1k,224,84.566,452.0,,921.331375571078,489.51064810526316,270.3840253146073,True
TBD,TBD,deit3_small_patch16_224.fb_in1k,224,81.374,600.0,,1525.8823066109271,389.28329030555557,162.65128024092638,True
TBD,TBD,deit3_small_patch16_224.fb_in22k_ft_in1k,224,83.082,600.0,,1526.9275012354572,389.016999125,162.66997923015597,True
TBD,TBD,deit3_small_patch16_384.fb_in1k,384,83.428,204.0,,463.3894274654647,379.81213458666656,537.0186042941205,True
TBD,TBD,deit3_small_patch16_384.fb_in22k_ft_in1k,384,84.842,204.0,,464.14959359534623,439.5147074090909,536.1821670020506,True
TBD,TBD,deit_base_distilled_patch16_224.fb_in1k,224,83.388,336.0,,443.37655559256007,721.7361790769231,560.8606359242348,True
TBD,TBD,deit_base_distilled_patch16_384.fb_in1k,384,85.428,114.0,,141.89318215447906,810.470949264706,1748.8574283639466,True
TBD,TBD,deit_base_patch16_224.fb_in1k,224,81.98,338.0,,445.71586954366586,740.3846791794872,558.4934607288096,True
TBD,TBD,deit_base_patch16_384.fb_in1k,384,83.116,114.0,,142.1179645326027,809.1883596969698,1747.9967642150566,True
TBD,TBD,deit_small_distilled_patch16_224.fb_in1k,224,81.216,668.0,,1549.8988989800353,412.93068563768117,160.29229551681001,True
TBD,TBD,deit_small_patch16_224.fb_in1k,224,79.862,676.0,,1556.8168697723686,423.9436001176471,159.72621537999953,True
TBD,TBD,deit_tiny_distilled_patch16_224.fb_in1k,224,74.54,1336.0,,4613.829759293675,286.0988098,54.044847780265,True
TBD,TBD,deit_tiny_patch16_224.fb_in1k,224,72.196,1340.0,,4613.63036000559,249.7002853333333,53.89175215250724,True
TBD,TBD,densenet121.ra_in1k,224,75.576,302.0,,2283.3224642508453,112.11799725490197,109.07062198862944,True
TBD,TBD,densenet121.ra_in1k,288,76.48,182.0,160.0,1358.8276519212602,117.74953482304528,183.41925139522994,True
TBD,TBD,densenet121.tv_in1k,224,74.748,302.0,,2262.786181123043,113.1365051309524,109.9699361857831,True
TBD,TBD,densenet161.tv_in1k,224,77.35,158.0,,953.2569632927058,134.27875906103287,260.8409147115181,True
TBD,TBD,densenet169.tv_in1k,224,75.922,240.0,,1815.0999964465989,132.2249473472222,136.96213254764083,True
TBD,TBD,densenet201.tv_in1k,224,77.284,190.0,,1403.8598217716617,134.62978901895735,176.9471618024381,True
TBD,TBD,densenetblur121d.ra_in1k,224,76.572,266.0,,2071.759152103904,128.39533193243244,120.2228573878336,True
TBD,TBD,densenetblur121d.ra_in1k,288,77.31,160.0,144.0,1219.6904413143318,118.0645305625,204.2105117027032,True
TBD,TBD,dla102.in1k,224,78.018,288.0,,1821.1027432107408,140.57516167647057,136.4941547982489,True
TBD,TBD,dla102x.in1k,224,78.5,222.0,,1405.2916219978474,157.26391793333335,176.72295498455955,True
TBD,TBD,dla102x2.in1k,224,79.448,152.0,,934.1138614954582,158.43980340000002,266.2131059305585,True
TBD,TBD,dla169.in1k,224,78.706,198.0,,1221.605182517722,144.07344844444444,203.3522467951917,True
TBD,TBD,dla34.in1k,224,74.632,848.0,,4618.269721278723,124.72271289912281,53.65219455692883,True
TBD,TBD,dla46_c.in1k,224,64.88,966.0,,6469.555718517368,29.70014162708333,38.45763248844103,True
TBD,TBD,dla46x_c.in1k,224,66.008,794.0,,5257.308070337521,121.73604655555556,47.296225189380415,True
TBD,TBD,dla60.in1k,224,77.046,416.0,,2766.3992529543,138.80987563285024,89.47020264509212,True
TBD,TBD,dla60_res2net.in1k,224,78.48,318.0,,2105.8039595255063,149.58732622916665,117.99845417841615,True
TBD,TBD,dla60_res2next.in1k,224,78.488,300.0,,1948.6738380219776,131.37225118055557,127.72128226513131,True
TBD,TBD,dla60x.in1k,224,78.23,320.0,,2126.6176369129853,120.3795249578059,117.03107109144581,True
TBD,TBD,dla60x_c.in1k,224,67.928,730.0,,5002.254286377437,38.41513641239892,49.78425841536761,True
TBD,TBD,dm_nfnet_f0.dm_in1k,192,81.438,414.0,,1822.846627214532,223.82694053174603,135.9671865300893,True
TBD,TBD,dm_nfnet_f0.dm_in1k,256,83.47,234.0,234.0,1039.102644093448,225.1966365634921,239.5757330034941,True
TBD,TBD,dm_nfnet_f1.dm_in1k,224,83.444,168.0,,742.3864069003738,222.25813123255813,334.57811945429796,True
TBD,TBD,dm_nfnet_f1.dm_in1k,320,84.696,80.0,80.0,360.2771934612202,222.0522372635659,690.5520864221918,True
TBD,TBD,dm_nfnet_f2.dm_in1k,256,84.092,88.0,,409.9779724569565,214.6474338181818,607.6495989491822,True
TBD,TBD,dm_nfnet_f2.dm_in1k,352,85.176,46.0,40.0,196.9315099581869,203.11866934042553,1261.5174257828917,True
TBD,TBD,dm_nfnet_f3.dm_in1k,320,85.096,40.0,,190.41341378549484,220.57535669767438,1305.8047669723903,True
TBD,TBD,dm_nfnet_f3.dm_in1k,416,85.672,24.0,24.0,106.01896714449026,226.37603194444443,2351.65112366615,True
TBD,TBD,dm_nfnet_f4.dm_in1k,384,85.496,22.0,,98.97528014298852,222.28227653125,2467.866497801573,True
TBD,TBD,dm_nfnet_f4.dm_in1k,512,85.86,12.0,10.0,48.95616443946633,204.26573378985503,4015.068776637703,True
TBD,TBD,dm_nfnet_f5.dm_in1k,416,85.716,16.0,,59.8621951144514,267.2851149065421,3779.501059510088,True
TBD,TBD,dm_nfnet_f5.dm_in1k,544,86.1,8.0,9.0,36.58372282847211,246.0140099122807,6497.595830477136,True
TBD,TBD,dm_nfnet_f6.dm_in1k,448,86.154,12.0,,39.38087707959736,304.71909816129033,5450.8423720519,True
TBD,TBD,dm_nfnet_f6.dm_in1k,576,86.372,4.0,7.0,24.43442764225289,286.4815266666667,9104.756292737706,True
TBD,TBD,dpn107.mx_in1k,224,80.168,116.0,,602.7783651068264,185.80798444444446,412.4393695645,True
TBD,TBD,dpn131.mx_in1k,224,79.834,120.0,,654.2731306358027,171.18341837575758,380.57854384872246,True
TBD,TBD,dpn68.mx_in1k,224,76.338,414.0,,2536.5793575185253,160.84790333898306,98.0775409298798,True
TBD,TBD,dpn68b.mx_in1k,224,77.542,412.0,,2490.904212216892,165.0012968888889,99.69549622886285,True
TBD,TBD,dpn68b.ra_in1k,224,78.544,412.0,,2500.936251215244,163.1394929597701,99.17442496120744,True
TBD,TBD,dpn68b.ra_in1k,288,79.344,248.0,160.0,1446.5077171927212,110.61193636434108,172.07437979455477,True
TBD,TBD,dpn92.mx_in1k,224,80.028,234.0,,1189.4751795818404,188.31940938,208.76140628355324,True
TBD,TBD,dpn98.mx_in1k,224,79.656,164.0,,903.6209750026844,182.59987191666661,275.2507222013438,True
TBD,TBD,eca_botnext26ts_256.c1_in1k,256,79.272,330.0,,2566.303371531505,128.59011316216217,96.94377827041265,True
TBD,TBD,eca_halonext26ts.c1_in1k,256,79.518,324.0,,2469.707427074599,129.57179612785387,100.79952663839256,True
TBD,TBD,eca_nfnet_l0.ra2_in1k,224,81.764,458.0,,2175.036228796397,210.57230304444445,114.34536513575061,True
TBD,TBD,eca_nfnet_l0.ra2_in1k,288,82.596,278.0,256.0,1271.1260644735858,201.39799499305556,195.62787241013265,True
TBD,TBD,eca_nfnet_l1.ra2_in1k,256,83.264,198.0,,964.6312509831685,205.2609012608696,258.17521324363855,True
TBD,TBD,eca_nfnet_l1.ra2_in1k,320,84.05,126.0,127.0,590.9017786349675,214.92805437121206,420.83766318855885,True
TBD,TBD,eca_nfnet_l2.ra3_in1k,320,84.156,88.0,,417.55093249258425,210.75495344444445,597.0213262868896,True
TBD,TBD,eca_nfnet_l2.ra3_in1k,384,84.706,60.0,60.0,288.75616779207456,207.78950544927537,863.9097725773283,True
TBD,TBD,eca_resnet33ts.ra2_in1k,256,80.092,312.0,,2400.9589692969635,119.95278929113924,103.28982305183881,True
TBD,TBD,eca_resnet33ts.ra2_in1k,288,80.716,244.0,224.0,1763.4679500718623,127.0236766711111,140.8436230419865,True
TBD,TBD,eca_resnext26ts.ch_in1k,256,77.442,342.0,,2833.9679880704043,101.62473353928571,86.36845133273451,True
TBD,TBD,eca_resnext26ts.ch_in1k,288,78.016,270.0,268.0,2071.1479892834427,129.39800812162161,120.2274701256407,True
TBD,TBD,ecaresnet101d.miil_in1k,224,82.186,228.0,,1548.7184632742012,134.3052472761905,160.309047923989,True
TBD,TBD,ecaresnet101d.miil_in1k,288,82.998,142.0,128.0,883.3925908408193,144.89686303535353,281.85322454597537,True
TBD,TBD,ecaresnet101d_pruned.miil_in1k,224,80.814,526.0,,2952.712985467022,178.14247288679246,84.29045165235073,True
TBD,TBD,ecaresnet101d_pruned.miil_in1k,288,82.006,318.0,256.0,1715.3580680893745,149.241517875,145.27448363588624,True
TBD,TBD,ecaresnet269d.ra2_in1k,320,84.72,44.0,,219.6663921077644,200.3109544859155,1028.2621704286971,True
TBD,TBD,ecaresnet269d.ra2_in1k,352,84.972,36.0,36.0,192.44198964715247,187.1362451381579,1266.1933746755244,True
TBD,TBD,ecaresnet26t.ra2_in1k,256,78.886,412.0,,3016.758081962132,116.68215418930042,82.3845278198354,True
TBD,TBD,ecaresnet26t.ra2_in1k,320,79.9,262.0,256.0,1802.435317531489,142.03102081818182,137.6213410616412,True
TBD,TBD,ecaresnet50d.miil_in1k,224,80.618,346.0,,2428.620653247389,142.056499079602,102.32622372405176,True
TBD,TBD,ecaresnet50d.miil_in1k,288,81.64,210.0,208.0,1384.7001838639474,150.21427874074075,179.80369314451494,True
TBD,TBD,ecaresnet50d_pruned.miil_in1k,224,79.722,644.0,,3673.143832703019,174.23859282716052,67.64169000144705,True
TBD,TBD,ecaresnet50d_pruned.miil_in1k,288,80.808,392.0,384.0,2119.21562565412,181.20114412179487,117.36924125614216,True
TBD,TBD,ecaresnet50t.a1_in1k,224,81.284,348.0,,2436.1446721935863,141.6177174676617,101.92779546733074,True
TBD,TBD,ecaresnet50t.a1_in1k,288,82.112,210.0,211.0,1387.4640016802723,152.0779122513369,179.4860325197491,True
TBD,TBD,ecaresnet50t.a2_in1k,224,80.884,348.0,,2436.6093502171275,142.41147791044776,101.89094088166802,True
TBD,TBD,ecaresnet50t.a2_in1k,288,81.682,210.0,211.0,1388.3900327160643,151.9762645026738,179.55424345642018,True
TBD,TBD,ecaresnet50t.a3_in1k,160,77.78,684.0,,4460.137943010241,152.46221423655916,55.9741875847058,True
TBD,TBD,ecaresnet50t.a3_in1k,224,79.548,350.0,350.0,2385.724855740597,146.7073564923077,104.39317022658871,True
TBD,TBD,ecaresnet50t.ra2_in1k,256,81.446,268.0,,1940.0085025356764,138.14451153623187,127.9893076049468,True
TBD,TBD,ecaresnet50t.ra2_in1k,320,82.37,170.0,170.0,1168.8110836672302,145.4481204871795,213.4146066515276,True
TBD,TBD,ecaresnetlight.miil_in1k,224,80.456,496.0,,3133.9139445743563,153.1639587795699,78.57057998707336,True
TBD,TBD,ecaresnetlight.miil_in1k,288,81.416,302.0,297.0,1820.5977824444687,163.13454491954022,136.28929769075796,True
TBD,TBD,edgenext_base.in21k_ft_in1k,256,83.416,316.0,,1142.1621300483914,196.13348254166664,214.9538693620592,True
TBD,TBD,edgenext_base.in21k_ft_in1k,320,84.076,202.0,176.0,703.255515399267,250.26833955263157,351.16753987665163,True
TBD,TBD,edgenext_base.usi_in1k,256,83.684,316.0,,1152.6776435893655,273.2830744,213.98107602945086,True
TBD,TBD,edgenext_base.usi_in1k,320,83.97,202.0,201.0,706.0086519142816,284.70283386868687,348.4269577083945,True
TBD,TBD,edgenext_small.usi_in1k,256,81.064,538.0,,2518.024570865251,203.36098613475176,96.28525977446392,True
TBD,TBD,edgenext_small.usi_in1k,320,81.572,344.0,342.0,1561.7270872068002,219.0006420378788,158.32735207182571,True
TBD,TBD,edgenext_small_rw.sw_in1k,256,79.59,520.0,,2239.506336658532,228.62722686507936,110.74547090078698,True
TBD,TBD,edgenext_small_rw.sw_in1k,320,80.452,334.0,334.0,1365.20936505608,244.65587427350428,179.02325036180974,True
TBD,TBD,edgenext_x_small.in1k,256,74.88,818.0,,3755.030225065877,217.31581112121208,65.14362257400504,True
TBD,TBD,edgenext_x_small.in1k,288,75.706,646.0,640.0,2849.891607317322,224.57172937301587,84.71735239143936,True
TBD,TBD,edgenext_xx_small.in1k,256,71.116,1416.0,,5692.516010760181,202.38304587943264,40.30596164628356,True
TBD,TBD,edgenext_xx_small.in1k,288,71.886,1120.0,896.0,4379.125496732992,204.6130624113475,52.14333933606494,True
TBD,TBD,efficientformer_l1.snap_dist_in1k,224,80.502,562.0,,4172.740910620645,134.20515432863849,59.53568238747267,True
TBD,TBD,efficientformer_l3.snap_dist_in1k,224,82.564,262.0,,1764.8597475456943,148.45441497916664,140.89213690908798,True
TBD,TBD,efficientformer_l7.snap_dist_in1k,224,83.386,128.0,,756.7908781656594,169.13675597619047,329.0711585637872,True
TBD,TBD,efficientformerv2_l.snap_dist_in1k,224,83.64,184.0,,367.5625882570799,130.6037778538813,338.72295703100554,True
TBD,TBD,efficientformerv2_s0.snap_dist_in1k,224,76.116,668.0,,941.4831086006972,611.8007818125,105.2037259095247,True
TBD,TBD,efficientformerv2_s1.snap_dist_in1k,224,79.684,448.0,,878.8182711975302,400.53854339130436,130.77307110552414,True
TBD,TBD,efficientformerv2_s2.snap_dist_in1k,224,82.15,296.0,,472.6193626806268,135.41585966190476,230.29366078509523,True
TBD,TBD,efficientnet_b0.ra4_e3600_r224_in1k,224,78.572,448.0,451.0,3943.6175154414254,114.36288932931728,63.03907970373735,True
TBD,TBD,efficientnet_b0.ra4_e3600_r224_in1k,256,79.37,344.0,340.0,3112.540467103865,109.23715894252874,79.94657286148356,True
TBD,TBD,efficientnet_b0.ra_in1k,224,77.696,448.0,,4042.218624016685,110.83078655426357,61.444209356067894,True
TBD,TBD,efficientnet_b1.ft_in1k,224,77.594,316.0,,2808.1712475147315,112.17316014682541,88.53323790628673,True
TBD,TBD,efficientnet_b1.ft_in1k,256,78.798,240.0,240.0,2150.1137590060143,111.62344043529413,115.80235215713628,True
TBD,TBD,efficientnet_b1.ra4_e3600_r240_in1k,240,80.404,270.0,264.0,2308.0942196493747,114.38102956626506,107.71784485233691,True
TBD,TBD,efficientnet_b1.ra4_e3600_r240_in1k,288,81.434,190.0,189.0,1677.2201302931842,112.68756026190476,148.34296621514508,True
TBD,TBD,efficientnet_b1_pruned.in1k,240,78.252,458.0,,3910.9425271764608,118.13063651440329,63.526874278286655,True
TBD,TBD,efficientnet_b2.ra_in1k,256,79.34,230.0,,2052.97683145313,101.31743575177305,120.01676140408756,True
TBD,TBD,efficientnet_b2.ra_in1k,288,80.61,180.0,160.0,1570.3177070288707,101.8908489432624,154.84974171162324,True
TBD,TBD,efficientnet_b2_pruned.in1k,260,79.908,316.0,,2520.0089022857246,121.42893938888889,98.62078467005253,True
TBD,TBD,efficientnet_b3.ra2_in1k,288,81.474,140.0,,1192.502912209918,107.33787053787879,208.19205930059337,True
TBD,TBD,efficientnet_b3.ra2_in1k,320,82.298,114.0,112.0,976.2204975263254,114.72899516867467,255.2391713030905,True
TBD,TBD,efficientnet_b3_pruned.in1k,300,80.872,234.0,,2021.850676046026,115.74172887398375,122.92940790364136,True
TBD,TBD,efficientnet_b4.ra2_in1k,320,82.654,84.0,,727.5830822884782,109.95357001532568,342.1091827031173,True
TBD,TBD,efficientnet_b4.ra2_in1k,384,83.474,60.0,60.0,506.360087536931,118.49377827083332,491.235531430882,True
TBD,TBD,efficientnet_b5.sw_in12k_ft_in1k,448,85.892,30.0,,267.5436710624191,104.71755823443223,928.3327384770001,True
TBD,TBD,efficientnet_el.ra_in1k,300,81.306,160.0,,942.3594385942254,50.93725858422939,255.90844405034494,True
TBD,TBD,efficientnet_el_pruned.in1k,300,80.294,160.0,,945.44927366918,50.77089576648841,261.5520624031009,True
TBD,TBD,efficientnet_em.ra2_in1k,240,79.264,346.0,,2141.0496840106352,161.13697101694916,115.09419927137624,True
TBD,TBD,efficientnet_es.ra_in1k,224,78.092,568.0,,3198.719406940741,170.0701802797619,76.20896390206616,True
TBD,TBD,efficientnet_es_pruned.in1k,224,75.0,568.0,,3211.626598206742,176.8584477610063,76.83403263677064,True
TBD,TBD,efficientnet_lite0.ra_in1k,224,75.49,506.0,,4519.914530019748,111.72830021176472,54.97280750345424,True
TBD,TBD,efficientnetv2_rw_m.agc_in1k,320,84.294,64.0,,520.2188511199782,123.02854614592276,474.5167814657859,True
TBD,TBD,efficientnetv2_rw_m.agc_in1k,416,84.824,36.0,36.0,280.2166799631909,128.4732961666667,886.40596525124,True
TBD,TBD,efficientnetv2_rw_s.ra2_in1k,288,82.888,144.0,,1218.217966229872,118.20703923333332,203.88661634077027,True
TBD,TBD,efficientnetv2_rw_s.ra2_in1k,384,83.83,80.0,80.0,740.759670160723,107.99985362878787,335.5989597052713,True
TBD,TBD,efficientnetv2_rw_t.ra2_in1k,224,81.372,312.0,,2561.2633397186023,119.47350616877638,96.90074221057843,True
TBD,TBD,efficientnetv2_rw_t.ra2_in1k,288,82.354,188.0,160.0,1537.4534596919025,104.06967297454544,161.85125231174567,True
TBD,TBD,efficientvit_b0.r224_in1k,224,71.404,1370.0,,11489.986228330765,111.4018364140625,21.65036620090888,True
TBD,TBD,efficientvit_b1.r224_in1k,224,79.24,570.0,,4441.638737529897,127.88173146875,55.897589031680404,True
TBD,TBD,efficientvit_b1.r256_in1k,256,79.744,436.0,,3526.7815471458107,121.64328834188034,70.601186069043,True
TBD,TBD,efficientvit_b1.r288_in1k,288,80.31,346.0,,2713.395334349749,127.14780479111113,91.50159286594474,True
TBD,TBD,efficientvit_b2.r224_in1k,224,82.162,286.0,,2086.464729026064,130.36449723744292,119.07227148013077,True
TBD,TBD,efficientvit_b2.r256_in1k,256,82.712,220.0,,1643.6469090406792,133.84925102347415,151.20991057237987,True
TBD,TBD,efficientvit_b2.r288_in1k,288,83.084,174.0,,1231.0446982847027,129.97168895475113,202.11940771798217,True
TBD,TBD,efficientvit_b3.r224_in1k,224,83.444,156.0,,1068.0237993674243,119.84869588607594,233.13181615019639,True
TBD,TBD,efficientvit_b3.r256_in1k,256,83.814,120.0,,879.5685975547406,136.4733166285714,282.81826313975915,True
TBD,TBD,efficientvit_b3.r288_in1k,288,84.156,94.0,,620.8813863484784,128.8500465,399.82745637831306,True
TBD,TBD,efficientvit_l1.r224_in1k,224,84.448,282.0,282.0,1838.776277506648,153.3652798172043,133.67719427809368,True
TBD,TBD,efficientvit_l2.r224_in1k,224,85.044,226.0,144.0,1413.3271389413428,101.88827420788533,169.6513650552671,True
TBD,TBD,efficientvit_l2.r256_in1k,256,85.368,174.0,48.0,1238.6970781572093,38.77107624081633,200.0288627180641,True
TBD,TBD,efficientvit_l2.r288_in1k,288,85.614,138.0,48.0,851.4379965553478,56.37620388537549,289.194906263351,True
TBD,TBD,efficientvit_l2.r384_in1k,384,85.982,78.0,56.0,562.7916268009866,99.50499881403508,435.0138890825934,True
TBD,TBD,efficientvit_l3.r224_in1k,224,85.812,110.0,104.0,600.6426866413792,173.15123365454545,411.32271827345335,True
TBD,TBD,efficientvit_l3.r256_in1k,256,85.954,84.0,85.0,489.44978754542825,173.66939627160494,505.6454113477697,True
TBD,TBD,efficientvit_l3.r320_in1k,320,86.23,54.0,24.0,302.78384410068475,79.2666835,816.517204238272,True
TBD,TBD,efficientvit_l3.r384_in1k,384,86.398,38.0,20.0,220.12033878595653,90.86236803205128,1126.064340551115,True
TBD,TBD,efficientvit_m0.r224_in1k,224,63.294,5228.0,,25044.934240604893,102.21657026164874,9.435400625535783,True
TBD,TBD,efficientvit_m1.r224_in1k,224,68.352,3612.0,,19674.322141834928,183.59180999358972,12.16946668947662,True
TBD,TBD,efficientvit_m2.r224_in1k,224,70.8,3296.0,,17617.671654386508,185.27028582352946,13.786183876516704,True
TBD,TBD,efficientvit_m3.r224_in1k,224,73.408,2986.0,,15089.701838089528,101.7925591577061,15.59508775099887,True
TBD,TBD,efficientvit_m4.r224_in1k,224,74.346,2856.0,,13946.44965767125,204.7844744184397,16.606743891894112,True
TBD,TBD,efficientvit_m5.r224_in1k,224,77.082,2040.0,,10193.848000623031,163.23656127011492,23.447683744071522,True
TBD,TBD,ese_vovnet19b_dw.ra_in1k,224,76.798,542.0,,5069.910896055488,100.9902816466431,48.70652295211779,True
TBD,TBD,ese_vovnet19b_dw.ra_in1k,288,77.798,326.0,160.0,2979.675484266946,53.698155621468935,83.50692400392197,True
TBD,TBD,ese_vovnet39b.ra_in1k,224,79.316,500.0,,3058.187072077032,136.0303574857143,79.80791008550413,True
TBD,TBD,ese_vovnet39b.ra_in1k,288,80.378,300.0,256.0,1805.1326457230743,141.8211582835821,137.5535763141834,True
TBD,TBD,eva02_base_patch14_448.mim_in22k_ft_in1k,448,88.266,48.0,,64.24240459523399,747.17899625,3868.2995011164057,True
TBD,TBD,eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,448,88.682,48.0,,64.1753142285648,623.2946485555556,3869.2135700341396,True
TBD,TBD,eva02_large_patch14_448.mim_in22k_ft_in1k,448,89.632,16.0,,19.263110749712496,726.7804148717948,12922.407243825915,True
TBD,TBD,eva02_large_patch14_448.mim_in22k_ft_in22k_in1k,448,89.966,16.0,,19.257957094667887,726.9747243589743,12918.25437663535,True
TBD,TBD,eva02_large_patch14_448.mim_m38m_ft_in1k,448,89.554,16.0,,19.27828347467556,726.2082088461539,12905.505151624358,True
TBD,TBD,eva02_large_patch14_448.mim_m38m_ft_in22k_in1k,448,90.054,16.0,,19.271368761280744,726.4692451025641,12919.602334734633,True
TBD,TBD,eva02_small_patch14_336.mim_in22k_ft_in1k,336,85.76,178.0,,391.9894603901229,454.09582717460324,636.1155027510164,True
TBD,TBD,eva02_tiny_patch14_336.mim_in22k_ft_in1k,336,80.672,358.0,,1047.5956792321788,340.7851031547619,237.43614756408599,True
TBD,TBD,eva_giant_patch14_224.clip_ft_in1k,224,88.886,36.0,,28.661489315589268,837.3642316285714,8700.685206576023,True
TBD,TBD,eva_giant_patch14_336.clip_ft_in1k,336,89.462,16.0,,12.487146176623192,1121.1549645666666,19976.086691791308,True
TBD,TBD,eva_giant_patch14_336.m30m_ft_in22k_in1k,336,89.57,16.0,,12.4896375990488,1120.9348320666666,19961.49864154619,True
TBD,TBD,eva_giant_patch14_560.m30m_ft_in22k_in1k,560,89.796,4.0,,4.103668525161266,1218.434787,60667.783008908744,True
TBD,TBD,eva_large_patch14_196.in22k_ft_in1k,196,87.956,124.0,,123.87617691045726,774.9684779444444,2010.5857104822949,True
TBD,TBD,eva_large_patch14_196.in22k_ft_in22k_in1k,196,88.596,124.0,,123.76634101955064,775.6561085833333,2013.767686968365,True
TBD,TBD,eva_large_patch14_336.in22k_ft_in1k,336,88.69,42.0,,40.07368802245444,998.1618321,6215.0639285326915,True
TBD,TBD,eva_large_patch14_336.in22k_ft_in22k_in1k,336,89.25,42.0,,40.07687832998501,998.0824815333332,6217.497788175241,True
TBD,TBD,fastvit_ma36.apple_dist_in1k,256,84.606,122.0,,616.8188376791178,194.5485320068027,403.8766586091463,True
TBD,TBD,fastvit_ma36.apple_in1k,256,83.884,122.0,,616.9217485166889,194.51670438095238,403.58267118526874,True
TBD,TBD,fastvit_s12.apple_dist_in1k,256,81.074,360.0,,2000.9128494806305,178.42155267901236,124.02769006038321,True
TBD,TBD,fastvit_s12.apple_in1k,256,79.92,360.0,,2000.1782701349143,179.4861700125786,124.15247536265043,True
TBD,TBD,fastvit_sa12.apple_dist_in1k,256,81.842,356.0,,1931.5881793664296,183.27069373076918,128.1129885118981,True
TBD,TBD,fastvit_sa12.apple_in1k,256,80.84,356.0,,1930.0433734225653,183.4169672051282,127.75773101563304,True
TBD,TBD,fastvit_sa24.apple_dist_in1k,256,83.362,206.0,,1086.3636635583384,187.7854284933333,228.8501792608428,True
TBD,TBD,fastvit_sa24.apple_in1k,256,82.706,206.0,,1083.5524953791148,44.2991808992248,229.64566719951648,True
TBD,TBD,fastvit_sa36.apple_dist_in1k,256,84.032,146.0,,753.6471182225831,148.61222466666666,328.68579659457777,True
TBD,TBD,fastvit_sa36.apple_in1k,256,83.504,146.0,,756.0342671813944,63.4898042818792,329.14459517262486,True
TBD,TBD,fastvit_t12.apple_dist_in1k,256,80.364,394.0,,2126.506580324391,183.40113752564105,116.79144910600199,True
TBD,TBD,fastvit_t12.apple_in1k,256,79.276,394.0,,2124.217490527543,135.5817822333333,117.14103565924948,True
TBD,TBD,fastvit_t8.apple_dist_in1k,256,77.172,566.0,,3084.47262453598,10.376069183406113,80.75139595068163,True
TBD,TBD,fastvit_t8.apple_in1k,256,76.184,566.0,,3084.9911872122384,10.376292447234352,80.8069450377056,True
TBD,TBD,fbnetc_100.rmsp_in1k,224,75.114,762.0,,4977.548530883932,102.86263481884058,49.664583801506595,True
TBD,TBD,fbnetv3_b.ra2_in1k,224,78.16,464.0,,3478.023110380432,133.69803596713615,71.56471955667081,True
TBD,TBD,fbnetv3_b.ra2_in1k,256,79.154,356.0,160.0,2785.5622166366843,57.482265313883296,89.39282339415684,True
TBD,TBD,fbnetv3_d.ra2_in1k,224,78.656,376.0,,3295.565621250362,110.1488599157088,75.559187868134,True
TBD,TBD,fbnetv3_d.ra2_in1k,256,79.664,284.0,160.0,2615.297547533484,61.19797324731183,95.32197112951839,True
TBD,TBD,fbnetv3_g.ra2_in1k,240,81.252,202.0,,1594.7695071301905,110.36196260231661,156.0574194266534,True
TBD,TBD,fbnetv3_g.ra2_in1k,288,82.04,150.0,148.0,1139.513374619845,129.88126429680364,218.4644917481482,True
TBD,TBD,flexivit_base.1200ep_in1k,240,84.688,294.0,,368.7674148033309,791.8279246388888,674.4967756807772,True
TBD,TBD,flexivit_base.300ep_in1k,240,84.402,294.0,,368.1961535882385,608.3730581666666,672.5358958906623,True
TBD,TBD,flexivit_base.600ep_in1k,240,84.56,294.0,,368.4713669368925,792.4646753142857,675.3882901972681,True
TBD,TBD,flexivit_large.1200ep_in1k,240,85.644,108.0,,108.85630754583693,982.9491910666668,2290.6545583021402,True
TBD,TBD,flexivit_large.300ep_in1k,240,85.282,108.0,,108.95661126216427,982.0439318,2287.7121051848044,True
TBD,TBD,flexivit_large.600ep_in1k,240,85.53,108.0,,108.9891115870903,981.7538467333333,2288.210373391477,True
TBD,TBD,flexivit_small.1200ep_in1k,240,82.592,590.0,,1295.126377204663,296.4978976354167,192.29889267796568,True
TBD,TBD,flexivit_small.300ep_in1k,240,82.17,590.0,,1295.9032530926486,296.3214290520833,192.35607007711343,True
TBD,TBD,flexivit_small.600ep_in1k,240,82.392,590.0,,1296.3413691068197,296.2209791875,192.11380783962127,True
TBD,TBD,focalnet_base_lrf.ms_in1k,224,83.828,132.0,,761.808559007207,173.2748250185185,326.41753309712965,True
TBD,TBD,focalnet_base_srf.ms_in1k,224,83.808,146.0,,856.61846940572,112.07234119215688,290.64232820558743,True
